ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000943;-1.15;-1.18;-1.28;-1.07;-1.1;-1.01;-1.34;-1.34;-1.08;-1.35;-1.07;-0.95;-1.05;-0.99;-1.19;-1.12;-0.94;-1.25;-1.09;-1.26;-1.57;-1.22
P000944;2.12;2.44;1.96;2.49;2.28;1.82;2.35;2.17;2.76;2.76;1.31;2.37;2.95;2.86;1.7;2.39;2.04;2.64;1.76;1.11;2.47;2.57
P000945;1.52;1.66;2.01;1.63;1.92;1.19;1.46;1.61;1.5;1.64;1.61;1.5;1.21;1.54;1.54;1.05;1.59;1.81;1.43;1.27;2.11;1.88
P000946;-0.34;-0.43;-0.21;-0.05;-0.46;-0.47;-0.26;-0.3;-0.31;-0.7;-0.03;-0.49;-0.21;-0.02;-0.6;-0.45;-0.59;-0.13;-0.38;0.14;-0.28;-0.53
P000947;-0.04;-0;0.51;0.22;-0.81;0.23;0.26;-0.07;0.21;-0.15;-0.38;-0.46;0.27;0.42;0.84;-0.14;0.39;-0.24;-0.85;0.08;0.21;-0.75
P000948;-0.54;-0.55;-0.63;-0.56;-0.5;-0.47;-0.5;-0.6;-0.5;-0.45;-0.69;-0.3;-0.44;-0.6;-0.43;-0.79;-0.66;-0.23;-0.55;-0.74;-0.21;-0.6
P000949;-3.48;-3.8;-3.29;-3.44;-3.49;-3.71;-3.83;-3.5;-3.39;-3.27;-3.68;-3.57;-3.4;-3.58;-3.45;-3.22;-3.65;-3.31;-3.32;-3.66;-3.39;-3.45
P000950;-4.2;-4.28;-4.08;-4.27;-4.62;-3.44;-3.89;-4.42;-4.33;-4.06;-4.04;-4.1;-4.12;-4.55;-4.26;-4.22;-3.98;-4.3;-3.94;-4.21;-3.75;-4.06
P000951;-0.29;-0.07;-0.62;-0.1;-0.27;-0.07;-0.34;-0.5;-0.52;-0.52;-0.24;-0.02;-0.14;-0.06;-0.33;-0.08;-0.51;-0.17;-0.42;0.11;-0.04;-0.34
P000952;1.29;1.64;0.69;1.31;1.09;0.64;1.56;1.22;1.05;-0.18;1.83;2.02;1.21;1.97;0.67;1.07;1.01;1.05;1.33;1.43;2.35;1.03
P000953;0.88;0.92;0.99;0.88;0.77;0.95;0.83;1.07;1.08;0.92;1;0.96;0.92;0.95;0.99;0.92;0.69;0.91;0.89;0.96;0.75;0.85
P000954;3.99;4.02;4.53;3.75;3.95;4.14;4.03;3.68;3.37;4.06;4.04;4.06;3.98;3.85;4.45;3.84;3.81;3.73;3.74;3.93;4.15;4.26
P000955;-2.58;-2.41;-2.91;-2.71;-2.31;-2.17;-2.63;-2.18;-2.51;-2.14;-2.74;-2.4;-2.54;-2.4;-2.78;-2.63;-2.63;-2.86;-2.86;-2.19;-2.67;-2.72
P000956;-0.22;-0.3;-0.8;0.49;-0.75;-0.29;-0.35;-0.51;-0.23;0.2;0.08;-0.08;0.16;0.01;0.43;-0.4;-0.1;0.66;-0.79;-0.26;0.12;-0.7
P000957;0.6;0.55;0.69;0.5;0.57;0.46;0.64;0.75;0.92;0.74;0.46;0.55;0.56;0.73;0.7;0.37;0.61;0.84;0.59;0.46;0.46;0.91
P000958;0.64;0.76;0.72;0.78;0.65;0.67;0.5;0.6;0.72;0.73;0.49;0.83;0.66;0.85;0.43;0.86;0.67;0.7;0.38;0.73;0.42;0.66
P000959;-1.33;-0.98;-1.28;-1.31;-1.75;-1.58;-1.33;-1.07;-0.96;-1.95;-1.49;-1.14;-1.19;-1.01;-1.01;-1.13;-1.62;-1.6;-1.29;-1.18;-1.4;-0.99
P000960;3.96;4.13;4.04;3.98;4.12;4.06;4.07;3.84;3.84;4.01;3.98;4.08;4.03;3.96;4.16;4.29;4.26;4.09;4.22;4.63;3.75;3.81
P000961;-4.41;-4.12;-4.99;-4.43;-4.15;-4.22;-4.28;-4.74;-4.17;-3.29;-3.93;-4.67;-3.51;-4.72;-4.53;-3.98;-4.39;-4.84;-4.88;-4.28;-4.33;-4.04
P000962;-0.15;-0.21;-0.17;0.11;-0.14;-0.11;-0.02;-0.15;0.04;0.09;-0.37;0.1;-0.13;-0.09;-0.18;-0.12;-0.29;-0.22;0.08;-0.09;-0.17;-0.22
P000963;2.9;3.43;1.87;2.62;3.19;2.53;3.54;3.27;2.85;2.58;3.65;3.27;3.14;2.74;2.68;3.19;2.2;3.42;2.94;2.97;2.95;2.9
P000964;0.63;0.38;0.55;0.95;0.62;0.39;0.68;0.34;0.72;0.62;0.45;0.25;0.63;0.29;0.24;1.14;0.02;0.67;0.48;0.24;1.26;0.64
P000965;1.3;1.41;1.19;1.25;1.29;1.36;1.2;1.19;1.21;1.19;1.36;1.47;1.34;1.33;1.32;1.38;1.35;1.35;1.24;1.21;1.32;1.1
P000966;-0.01;0.17;-0.06;0.16;0.23;-0.18;0.25;-0.33;0.03;0.12;0.63;0.11;0.15;-0.07;-0.13;-0.15;0.07;0.2;-0.07;0.22;0.17;-0.17
P000967;-2.54;-2.62;-2.45;-2.43;-2.64;-2.57;-2.61;-2.47;-2.5;-2.73;-2.76;-2.64;-2.58;-2.53;-2.55;-2.45;-2.74;-2.75;-2.39;-2.44;-2.77;-2.54
P000968;-0.37;-0.76;0.11;-0.66;-0.07;0.28;-0.34;0.01;-0.36;-0.1;-0.15;-0.05;-0.3;0.13;-0.66;-0.37;-0.3;-0.1;-0.25;-0.38;-0.68;-0.82
P000969;3.37;3.43;3.4;3.33;3.08;3.22;3.52;3.33;3.2;3.46;3.26;3.4;3.34;3.46;3.59;3.35;3.2;3.37;3.61;3.27;3.55;3.46
P000970;-2.54;-2.31;-2.61;-2.4;-2.41;-2.51;-2.73;-2.43;-2.33;-2.65;-2.67;-2.64;-2.24;-2.52;-2.51;-2.37;-2.29;-2.66;-2.27;-2.46;-2.4;-2.55
P000971;2.46;2.19;2.26;2.55;2.76;2.33;2.67;2.33;2.8;2.32;2.92;2.13;2.44;2.58;2.76;2.16;2.49;2.11;2.02;2.63;2.18;2.38
P000972;2.04;2;1.82;2.09;1.95;2;2.46;2.05;2.02;2.27;2.09;2.27;1.84;2.01;1.8;1.69;2.03;2.29;1.97;2.56;2.18;1.84
P000973;-0.71;0.03;-1.16;-0.65;-1.27;-0.59;-0.61;-0.87;-0.78;-0.64;-1.12;-1.21;-0.7;-0.26;0.01;-1.51;-1.05;-0.73;-1.23;-0.57;-1.06;-0.84
P000974;-1.37;-1.39;-1.88;-1.07;-1.17;-1.54;-1.34;-1.23;-1.52;-1.81;-1.88;-1.11;-1.78;-1.24;-1.4;-1.87;-1.51;-1.33;-1.57;-1.35;-1.28;-1.44
P000975;0.4;1;-0.06;-0.04;0.08;0.38;-0.12;0.25;0.27;-0.02;-0.05;0.08;0.7;0.08;0.47;1.1;1;0.53;0.24;0.17;0.06;1.06
P000976;-0.02;0.08;0.15;0.1;0.02;-0.05;-0.11;-0.4;-0.12;0.1;-0.11;0.13;0.26;-0.42;-0.36;0.04;-0.25;0.38;-0.09;-0.38;-0.01;0.16
P000977;-1.6;-1.67;-1.75;-1.7;-1.77;-1.43;-1.62;-1.52;-1.89;-1.79;-1.51;-1.47;-1.49;-1.43;-1.53;-1.46;-1.42;-1.45;-1.38;-1.71;-1.56;-1.55
P000978;2.47;2.98;3.09;2.73;2.66;1.94;2.84;2.13;2;1.92;2.83;2.24;1.51;2.31;1.87;2.61;2.28;2.35;2.55;2.86;2.3;2.51
P000979;-2.81;-2.67;-2.54;-2.76;-2.82;-2.61;-2.63;-2.75;-2.75;-2.8;-2.94;-2.93;-2.92;-2.65;-2.95;-2.71;-2.81;-2.85;-2.77;-2.74;-2.86;-2.72
P000980;-0.66;-1.51;-0.8;-0.97;-0.81;-0.72;-0.88;-0.65;-0.69;-0.82;-0.81;-0.1;-0.82;-0.26;-0.66;-0.48;-1.36;-0.12;-0.74;-1.03;-0.51;-0.79
P000981;-3.17;-3.11;-3.09;-2.97;-3.38;-2.78;-3.38;-3.51;-3.59;-3.48;-2.88;-3.41;-3.86;-3.09;-2.64;-3.21;-2.41;-3.84;-3.07;-3.26;-3.56;-3.6
P000982;-3.79;-4.81;-3.98;-3.72;-4.44;-3.68;-3.81;-3.46;-4.48;-4.04;-4.42;-4.18;-4.19;-4.57;-3.25;-3.76;-3.77;-3.35;-3.54;-4.32;-3.72;-3.85
P000983;-0.23;-0.28;-0.29;-0.46;-0.09;0.02;-0.46;-0.55;-0.19;-0.42;0.07;-0.24;-0.05;-0.18;-0.2;-0.09;-0.06;-0.29;-0.11;0.03;-0.08;-0.35
P000984;2.03;2.19;2.04;2.12;2.5;1.9;1.94;1.57;2.27;1.88;1.94;2.33;1.9;2.08;1.78;2.08;2.3;1.92;2.17;1.71;2.4;2.01
P000985;3.89;3.95;4.19;3.6;4.12;3.67;4.72;4.44;2.92;3.66;3.77;4.54;3.34;4.07;3.95;4.46;4.3;3.58;3.85;4.24;3.36;4.08
P000986;2.07;2.33;2.61;2.29;1.8;2.18;1.83;1.82;2.62;2.19;1.97;1.92;2.03;1.92;2.4;2.04;2.25;2.08;2.2;1.98;2.14;1.99
P000987;2.16;1.83;2.05;1.75;2;1.71;2.1;2.29;1.87;3.1;1.61;2.16;2.14;1.96;2.06;2.27;2.12;1.38;2.72;2.25;2.39;2.29
P000988;1.5;2.08;1.83;1.63;1.29;1.76;0.83;0.61;1.3;1.81;1.15;2.09;1.79;0.59;1.1;1.22;2.16;0.8;1.51;1.53;1.06;1.64
P000989;1.71;1.9;1.85;1.34;1.48;2.21;2.14;1.73;1.76;1.6;1.2;1.7;2.27;1.4;2.02;1.36;1.75;1.76;1.51;1.96;1.27;1.53
P000990;3.71;3.48;3.82;3.68;3.63;3.76;3.85;3.64;3.62;3.81;3.58;3.75;3.57;3.69;3.72;3.71;3.75;3.67;3.72;3.72;3.6;3.57
P000991;0.25;0.1;0.7;0.14;0.13;0.24;-0.3;0.49;0.34;-0.04;0.06;-0.24;-0.17;0.28;-0.11;0.44;0.41;-0.39;0.02;0.44;0.76;0.45
P000992;-1.6;-1.66;-1.34;-1.32;-1.16;-2.21;-1.14;-1.22;-1.77;-1.48;-2.18;-2.3;-1.82;-1.99;-1.84;-1.22;-1.42;-1.58;-1.77;-2;-1.81;-1.66
P000993;0.69;0.89;0.94;-0.04;0.46;0.65;0.13;0.37;0.75;0.79;0.29;0.99;0.81;0.2;1.21;0.59;0.61;0.86;0.58;1.05;0.64;0.71
P000994;-3.27;-3.07;-3.67;-2.73;-3.29;-3.78;-3.27;-2.91;-3.21;-3.37;-3.39;-3.31;-2.85;-3.33;-3.24;-2.77;-3.27;-3.27;-3.36;-3;-3.29;-3.18
P000995;3.35;3.51;3.03;2.96;3.07;3.35;2.95;3.34;3.37;3.24;3.28;2.59;3.13;3.55;3.6;3.2;3.08;3.41;3.29;3.83;3.3;2.82
P000996;2.46;2.17;1.32;2.33;1.99;2.52;2.18;3.05;2.22;2.33;2.42;2.67;2.74;3.05;2.5;2.98;2.05;2.49;2.48;2.21;2.61;2.87
P000997;4.84;4.64;5.21;4.91;5.03;4.62;4.63;4.86;4.57;4.57;4.95;5.28;4.65;4.87;4.89;4.61;4.84;4.71;5.15;5.3;5.04;4.76
P000998;-1.22;-1.31;-1.58;-1.48;-1.03;-1.6;-1.28;-1.13;-1.12;-1.58;-1.27;-1.38;-1.47;-1.29;-1.2;-1.72;-1.16;-0.97;-1.29;-1.06;-1.41;-1.55
P000999;-0.09;0.2;-0.34;-0.21;-0.71;-0.41;-0.61;-0.68;0.01;-0.49;0.8;0.02;-0.84;-1.38;0.01;0.07;0.5;0.04;-0.37;-0.35;-0.13;0.11
