ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000765;3.04 (0.08, 420);3.07 (1.42, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.64 (1.26, 20);3.26 (0.16, 80);2.06 (0.52, 20);3.64 (1.14, 20);2.24 (0.52, 20);3.22 (0.16, 20);2.95 (0.1, 200);1.13 (0.76, 20);2.36 (1.27, 20);1.79 (0.5, 20);2.77 (0.31, 20);2.81 (0.23, 20);2.56 (0.8, 20);2.92 (0.21, 20);-0.02 (6.68, 20);2.8 (1.02, 20);3.17 (0.15, 20)
P000766;0.83 (0.08, 420);0.88 (0.26, 140);-1.25 (1.29, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.9 (0.47, 20);0.48 (1.97, 20);0.95 (0.98, 20);1.19 (0.88, 20);0.66 (0.11, 80);0.81 (0.25, 20);0.78 (0.24, 20);0.55 (0.18, 20);-0.39 (2.02, 20);1.13 (0.17, 200);1.13 (0.76, 20);0.59 (0.27, 20);1.43 (0.32, 20);0.15 (2.07, 20);0.94 (1.77, 20);2.56 (0.8, 20);-0.15 (3.14, 20);2.97 (0.72, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000767;3.61 (0.06, 420);4.17 (2.16, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.48 (1.97, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.48 (0.18, 80);2.06 (0.52, 20);3.22 (0.7, 20);3.86 (1.81, 20);3.48 (0.19, 20);3.62 (0.07, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.79 (0.5, 20);3.77 (0.2, 20);3.73 (0.16, 20);2.13 (1.22, 20);4.21 (0.23, 20);3.57 (0.35, 20);3.68 (0.3, 20);3.38 (0.14, 20)
P000768;1.62 (0.13, 420);1.46 (0.38, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);0.45 (0.4, 20);1.77 (0.18, 80);1.68 (0.39, 20);1.75 (0.35, 20);2.02 (0.4, 20);-0.15 (1.86, 20);1.4 (0.22, 200);0.72 (0.49, 20);1.04 (0.31, 20);1.38 (0.3, 20);1.36 (1, 20);1.8 (0.99, 20);-0.08 (3.89, 20);2.39 (0.4, 20);3.07 (0.65, 20);2.8 (1.02, 20);1.82 (0.94, 20)
P000769;-0.08 (0.07, 420);-0.12 (0.11, 140);-0.34 (2, 20);-0.29 (0.26, 20);-0.51 (2.11, 20);0.09 (0.18, 20);0.52 (2.01, 20);-0.12 (0.32, 20);-0.25 (0.17, 20);-0.06 (0.13, 80);0.04 (0.22, 20);-0.08 (0.17, 20);-1.31 (1.67, 20);1.47 (0.83, 20);-0.06 (0.12, 200);-0.01 (0.2, 20);0.04 (0.21, 20);-0.27 (0.27, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000770;-5.55 (0.5, 420);-5.62 (0.55, 140);-5.68 (0.92, 20);-2.99 (0.33, 20);-5.7 (0.85, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-2.47 (1.2, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.96 (1.56, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000771;2.33 (0.14, 420);1.43 (0.37, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.98 (0.52, 20);-0.63 (1.03, 20);0.95 (0.98, 20);1.2 (0.88, 20);2.33 (0.19, 80);2.15 (0.56, 20);5.34 (2.42, 20);2.02 (0.4, 20);0.66 (1.36, 20);2.43 (0.19, 200);1.26 (0.86, 20);1.3 (0.4, 20);2.96 (1.9, 20);2.82 (0.3, 20);-0.26 (2.71, 20);2.61 (0.76, 20);2.56 (0.33, 20);3.52 (0.38, 20);-0.04 (5.71, 20);2.03 (0.75, 20)
P000772;0.47 (0.08, 420);0.21 (0.14, 140);0.23 (2.53, 20);-0.07 (0.3, 20);0.23 (2.75, 20);0.23 (0.2, 20);0.48 (1.97, 20);0.26 (0.53, 20);0.38 (0.37, 20);0.54 (0.12, 80);0.54 (0.28, 20);0.87 (0.26, 20);0.21 (0.28, 20);0.66 (1.36, 20);0.55 (0.12, 200);0.76 (0.52, 20);0.22 (0.24, 20);0.65 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.56 (0.8, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000773;-0.8 (0.06, 420);-0.86 (0.08, 140);0.23 (2.53, 20);-0.07 (0.3, 20);-0.51 (2.11, 20);-0.45 (0.2, 20);-1.8 (0.25, 20);-1.02 (0.13, 20);-1.74 (0.61, 20);-0.88 (0.22, 80);-0.77 (0.26, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.96 (1.17, 20);-0.66 (0.11, 200);-0.98 (0.17, 20);-0.18 (0.19, 20);-0.65 (0.32, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000774;-1.9 (0.12, 420);-2.02 (0.12, 140);-0.34 (2, 20);-2.3 (0.21, 20);-2.11 (0.95, 20);-1.39 (0.2, 20);-2.28 (0.16, 20);-1.44 (0.22, 20);-1.74 (0.61, 20);-1.28 (0.27, 80);-1.2 (0.28, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.67 (0.3, 200);-1.6 (0.34, 20);-1.71 (0.66, 20);-0.95 (0.44, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000775;-2.01 (0.12, 420);-2.05 (0.12, 140);-1.27 (1.28, 20);-1.84 (0.19, 20);-2.78 (0.54, 20);-2.17 (0.64, 20);-2.24 (0.16, 20);-1.9 (0.44, 20);-1.55 (0.47, 20);-1.42 (0.3, 80);-1.49 (0.33, 20);-0.85 (0.44, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.42 (0.63, 200);-2.23 (0.71, 20);-2.95 (1.62, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000776;-7.69 (1.4, 420);-7.29 (1.32, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-4.84 (0.3, 20);-1.94 (0.42, 20);-4.34 (1.03, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000777;-0.41 (0.06, 420);-0.67 (0.08, 140);-1.57 (1.07, 20);-0.88 (0.21, 20);-1.18 (1.6, 20);-0.49 (0.2, 20);-0.48 (1.15, 20);-1.07 (0.14, 20);-0.12 (0.2, 20);-0.61 (0.18, 80);-1.19 (0.28, 20);-0.33 (0.2, 20);0.04 (0.36, 20);0.83 (1.25, 20);0.17 (0.12, 200);0.47 (0.36, 20);0.43 (0.26, 20);-0.15 (0.25, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000778;1.76 (0.15, 420);2.08 (0.78, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.12 (0.83, 20);1.79 (0.19, 80);3.01 (1.3, 20);1.24 (0.37, 20);2.11 (0.45, 20);-0.15 (1.86, 20);1.65 (0.26, 200);1.85 (1.42, 20);1.1 (0.33, 20);1.79 (0.5, 20);-0.23 (2.49, 20);2.21 (0.59, 20);2.61 (0.76, 20);1.59 (0.92, 20);3.04 (0.67, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000779;-4.84 (0.2, 420);-4.84 (0.2, 140);-4.71 (0.23, 20);-2.99 (0.33, 20);-4.93 (0.35, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-4.23 (1.73, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000780;0.45 (0.08, 420);0.39 (0.17, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.85 (0.45, 20);0.44 (1.94, 20);0.26 (0.53, 20);0.06 (0.25, 20);0.27 (0.12, 80);0.75 (0.26, 20);0.25 (0.16, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);0.67 (0.12, 200);0.16 (0.25, 20);0.33 (0.25, 20);0.82 (0.16, 20);1.46 (0.93, 20);1.64 (1.15, 20);-0.08 (3.89, 20);2.25 (0.47, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000781;0.47 (0.08, 420);0.78 (0.24, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.26 (0.21, 20);-1.11 (0.66, 20);0.94 (0.97, 20);1.64 (1.26, 20);0.55 (0.12, 80);1.43 (0.3, 20);0.01 (0.17, 20);0.69 (0.16, 20);1.34 (0.91, 20);0.28 (0.12, 200);0.47 (0.36, 20);0.42 (0.26, 20);0.16 (0.19, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.91 (0.86, 20)
P000782;1.36 (0.11, 420);1.44 (0.37, 140);0.23 (2.53, 20);1.36 (0.45, 20);-1.18 (1.6, 20);0.9 (0.47, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.38 (1.04, 20);1.24 (0.12, 80);1.7 (0.39, 20);1.32 (0.4, 20);1.14 (0.15, 20);-0.15 (1.86, 20);1.78 (0.28, 200);1.13 (0.76, 20);1.53 (0.52, 20);1.79 (0.5, 20);2.22 (0.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);1.59 (0.92, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000783;-0.2 (0.07, 420);-0.29 (0.1, 140);0.23 (2.53, 20);-0.07 (0.3, 20);-1.18 (1.6, 20);-0.56 (0.2, 20);-1.41 (0.45, 20);-0.03 (0.37, 20);-0.2 (0.18, 20);-0.27 (0.14, 80);-0.13 (0.21, 20);-0.42 (0.21, 20);-0.16 (0.47, 20);0.96 (1.17, 20);-0.04 (0.12, 200);-0.01 (0.2, 20);-0.24 (0.18, 20);0.14 (0.19, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.03 (0.75, 20)
P000784;-1.53 (0.1, 420);-1.43 (0.11, 140);-1.66 (1.01, 20);-1.41 (0.2, 20);-2.34 (0.8, 20);-1.16 (0.16, 20);-1.25 (0.56, 20);-2.06 (0.54, 20);-2.21 (0.99, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.84 (0.36, 200);-1.94 (0.51, 20);-1.63 (0.61, 20);-0.87 (0.4, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000785;3.17 (0.07, 420);1.91 (0.66, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);1.46 (1.39, 20);1.2 (0.88, 20);2.93 (0.14, 80);2.06 (0.52, 20);3.25 (0.72, 20);2.24 (0.52, 20);2.88 (0.15, 20);3.25 (0.08, 200);1.13 (0.76, 20);1.72 (0.66, 20);1.79 (0.5, 20);3.29 (0.23, 20);3.18 (0.16, 20);3.29 (0.24, 20);3.6 (0.15, 20);3.2 (0.56, 20);3.06 (0.74, 20);2.98 (0.19, 20)
P000786;0.74 (0.08, 420);1.09 (0.28, 140);-1.64 (1.02, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.23 (0.66, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.2 (0.88, 20);0.78 (0.11, 80);0.44 (0.28, 20);0.44 (0.17, 20);1.06 (0.14, 20);0.66 (1.36, 20);0.61 (0.12, 200);1.13 (0.76, 20);-0.14 (0.19, 20);0.88 (0.17, 20);1.36 (1, 20);0.24 (2.31, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000787;-1.81 (0.11, 420);-1.81 (0.13, 140);0.23 (2.53, 20);-1.95 (0.19, 20);-0.51 (2.11, 20);-2.17 (0.64, 20);-1.31 (0.52, 20);-1.79 (0.38, 20);-1.91 (0.75, 20);-1.77 (0.41, 80);-1.65 (0.38, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.87 (0.37, 200);-1.76 (0.41, 20);-1.63 (0.61, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000788;-5.83 (0.62, 420);-5.93 (0.69, 140);-5.3 (0.57, 20);-2.99 (0.33, 20);-4.84 (0.3, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-2.76 (1.42, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-4.17 (1.69, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000789;0.88 (0.08, 420);1.32 (0.33, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.07 (0.57, 20);0.44 (1.94, 20);0.94 (0.97, 20);0.49 (0.42, 20);0.62 (0.12, 80);0.65 (0.27, 20);1.33 (0.4, 20);0.1 (0.33, 20);1.68 (0.68, 20);1.28 (0.2, 200);1.85 (1.42, 20);1.61 (0.57, 20);1.04 (0.2, 20);2.09 (0.55, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.01 (0.61, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000790;1.21 (0.1, 420);1.64 (0.48, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);0.8 (0.87, 20);3.18 (2.52, 20);1.15 (0.12, 80);1 (0.23, 20);1.85 (0.33, 20);1.11 (0.15, 20);0.66 (1.36, 20);1.27 (0.2, 200);1.85 (1.42, 20);1.6 (0.57, 20);1.24 (0.25, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.77 (0.98, 20)
P000791;0.79 (0.08, 420);0.2 (0.14, 140);0.23 (2.53, 20);0.25 (0.34, 20);-1.18 (1.6, 20);0.25 (0.2, 20);0.48 (1.97, 20);-0.38 (0.21, 20);1.38 (1.04, 20);0.87 (0.11, 80);0.89 (0.24, 20);0.5 (0.18, 20);1.05 (0.14, 20);0.04 (1.74, 20);1.02 (0.16, 200);1.12 (0.75, 20);1.09 (0.32, 20);0.93 (0.18, 20);2.31 (0.46, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);2.8 (1.02, 20);-0.23 (3.05, 20)
P000792;0.62 (0.08, 420);0.54 (0.19, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.54 (0.3, 20);0.44 (1.94, 20);0.95 (0.98, 20);0.82 (0.61, 20);0.75 (0.11, 80);0.61 (0.28, 20);-0.55 (0.25, 20);2.61 (0.76, 20);0.04 (1.74, 20);0.49 (0.12, 200);0.66 (0.46, 20);0.68 (0.28, 20);0.4 (0.15, 20);1.48 (0.92, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);3.06 (0.74, 20);-0.23 (3.05, 20)
P000793;-5.79 (0.61, 420);-5.75 (0.61, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-5.26 (0.56, 20);-1.94 (0.42, 20);-4.95 (1.57, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.66 (2.68, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000794;1.91 (0.15, 420);1.81 (0.59, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.64 (1.26, 20);1.96 (0.19, 80);1.55 (0.34, 20);2.55 (0.34, 20);1.69 (0.25, 20);1.79 (0.6, 20);1.83 (0.28, 200);0.76 (0.52, 20);1.46 (0.48, 20);2.47 (1.18, 20);2.6 (0.36, 20);-0.26 (2.71, 20);2.56 (0.8, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);2.8 (1.02, 20);1.28 (1.49, 20)
P000795;-1.43 (0.09, 420);-1.41 (0.11, 140);0.23 (2.53, 20);-1.43 (0.2, 20);0.23 (2.75, 20);-1.23 (0.17, 20);-1.25 (0.56, 20);-2.05 (0.53, 20);-1.46 (0.41, 20);-1.48 (0.31, 80);-1.48 (0.33, 20);-1.4 (1.13, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-1.5 (0.25, 200);-1.78 (0.42, 20);-1.44 (0.48, 20);-0.79 (0.37, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000796;1.32 (0.1, 420);1.57 (0.44, 140);-0.34 (2, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);-0.68 (0.99, 20);0.94 (0.97, 20);0.85 (0.63, 20);1.14 (0.12, 80);1.3 (0.27, 20);1.07 (0.32, 20);1.11 (0.15, 20);-0.15 (1.86, 20);1.97 (0.27, 200);1.13 (0.76, 20);1.73 (0.66, 20);1.79 (0.5, 20);1.62 (0.83, 20);2.13 (0.66, 20);-0.08 (3.89, 20);2.21 (0.49, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000797;3.19 (0.07, 420);3.27 (1.55, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.8 (1.39, 20);3.37 (0.17, 80);3.01 (1.3, 20);3.71 (1.21, 20);2.87 (0.95, 20);3.38 (0.17, 20);3.15 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);3.26 (0.24, 20);3.4 (0.15, 20);3.38 (0.2, 20);2.45 (0.37, 20);3.2 (0.56, 20);-0.04 (5.71, 20);3.04 (0.17, 20)
P000798;5.04 (0.11, 420);3.03 (1.4, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.48 (1.97, 20);1.85 (1.76, 20);1.2 (0.88, 20);4.14 (0.4, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);4 (0.36, 20);5.03 (0.11, 200);1.13 (0.76, 20);2.03 (0.92, 20);1.79 (0.5, 20);4.12 (0.23, 20);4.33 (0.32, 20);4.64 (0.26, 20);6.22 (1.88, 20);5.05 (0.16, 20);5.21 (0.27, 20);4.92 (0.56, 20)
P000799;-0.78 (0.06, 420);-0.81 (0.08, 140);-0.34 (2, 20);-0.67 (0.22, 20);-1.84 (1.14, 20);-0.44 (0.2, 20);-1.54 (0.37, 20);-1.06 (0.14, 20);-0.71 (0.14, 20);-0.51 (0.16, 80);-0.83 (0.26, 20);-0.36 (0.2, 20);-0.46 (0.69, 20);1.87 (0.55, 20);-0.83 (0.12, 200);-0.9 (0.16, 20);-0.74 (0.2, 20);-0.79 (0.37, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000800;4.64 (0.08, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);6.07 (1.45, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);5.33 (1.26, 20);4.63 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.48 (0.25, 20);4.23 (0.28, 20);4.55 (0.22, 20);4.42 (0.31, 20);4.63 (0.13, 20);4.68 (0.13, 20);4.67 (0.41, 20)
P000801;0.97 (0.08, 420);0.94 (0.26, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.57 (0.31, 20);0.44 (1.94, 20);0.01 (0.39, 20);1.07 (0.79, 20);0.82 (0.11, 80);0.87 (0.24, 20);0.64 (0.2, 20);0.86 (0.15, 20);1.49 (0.81, 20);1.34 (0.21, 200);1.26 (0.86, 20);1.16 (0.34, 20);1.64 (0.41, 20);1.14 (1.17, 20);1.42 (1.36, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000802;1.22 (0.1, 420);1.01 (0.27, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.9 (0.47, 20);0.44 (1.94, 20);0.63 (0.76, 20);1.2 (0.88, 20);1.18 (0.12, 80);1.25 (0.26, 20);1.55 (0.41, 20);1.04 (0.14, 20);2.21 (0.34, 20);1.49 (0.24, 200);1.13 (0.76, 20);1.42 (0.46, 20);1.73 (0.47, 20);1.62 (0.83, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000803;-2 (0.12, 420);-1.97 (0.12, 140);0.23 (2.53, 20);-2.18 (0.21, 20);-3.04 (0.42, 20);-1.94 (0.42, 20);-1.65 (0.32, 20);-2.14 (0.58, 20);-1.24 (0.29, 20);-2.17 (0.63, 80);-1.9 (0.5, 20);-0.96 (0.54, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.46 (0.65, 200);-1.94 (0.51, 20);-1.7 (0.65, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000804;-3.16 (0.15, 420);-3.13 (0.15, 140);-1.66 (1.01, 20);-2.99 (0.33, 20);-3.08 (0.4, 20);-2.17 (0.64, 20);-4.34 (1.03, 20);-2.61 (0.88, 20);-3.71 (2.15, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-5.73 (2.73, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000805;-1.72 (0.11, 420);-1.81 (0.13, 140);-0.34 (2, 20);-2.12 (0.2, 20);-2.91 (0.48, 20);-1.06 (0.16, 20);-2.19 (0.17, 20);-1.55 (0.27, 20);-2.76 (1.42, 20);-1.17 (0.26, 80);-1.19 (0.28, 20);-0.96 (0.54, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-1.71 (0.31, 200);-1.68 (0.37, 20);-2.04 (0.91, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000806;7.3 (0.91, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.14 (0.4, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);4 (0.36, 20);6.89 (0.82, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.79 (0.31, 20);4.33 (0.32, 20);5.66 (1.17, 20);6.22 (1.88, 20);5.3 (0.24, 20);5.21 (0.27, 20);5.32 (0.89, 20)
P000807;-0.39 (0.06, 420);-0.39 (0.09, 140);-1.27 (1.28, 20);-0.18 (0.28, 20);0.23 (2.75, 20);-0.55 (0.2, 20);-1.48 (0.41, 20);-0.09 (0.33, 20);-0.43 (0.14, 20);-0.65 (0.18, 80);-0.5 (0.23, 20);-0.85 (0.44, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.27 (0.11, 200);-0.14 (0.18, 20);-0.34 (0.18, 20);-0.36 (0.28, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
