ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000861;-1.08 (0.07, 420 x 0.24);-1.01 (0.08, 140 x 0.62);-2.04 (0.75, 20 x 0.95);-1.03 (0.2, 20 x 0.55);-0.51 (2.11, 20 x 0.95);-1.1 (0.16, 20 x 0.2);-0.64 (1.02, 20 x 0.9);-0.82 (0.13, 20 x 0.65);-1.68 (0.56, 20 x 0.15);-2 (0.52, 80 x 0.03);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.21 (0.5, 20 x 0.05);-0.39 (2.02, 20 x 0);-1.11 (0.15, 200 x 0.05);-1.24 (0.22, 20 x 0.2);-1.04 (0.27, 20 x 0.2);-0.62 (0.32, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000862;-3.58 (0.14, 420 x 0.08);-3.6 (0.14, 140 x 0.21);-3.36 (0.23, 20 x 0.65);-2.99 (0.33, 20 x 0);-3.75 (0.19, 20 x 0.7);-1.94 (0.42, 20 x 0);-3.78 (0.59, 20 x 0.1);-2.11 (0.56, 20 x 0);-4.26 (2.57, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.46 (0.65, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-1.92 (0.81, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000863;-3.03 (0.14, 420 x 0.11);-3.02 (0.14, 140 x 0.32);-3.18 (0.27, 20 x 0.8);-2.99 (0.33, 20 x 0);0.23 (2.75, 20 x 1);-1.94 (0.42, 20 x 0);-2.98 (0.2, 20 x 0.3);-2.77 (0.99, 20 x 0.1);-3.09 (1.68, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.78 (0.83, 200 x 0.01);-2.23 (0.71, 20 x 0.05);-2.95 (1.62, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000864;1.07 (0.09, 420 x 0.55);1.55 (0.43, 140 x 0.97);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-0.51 (2.11, 20 x 0.95);1.41 (0.77, 20 x 0.95);0.44 (1.94, 20 x 1);0.8 (0.87, 20 x 0.95);1.64 (1.26, 20 x 0.95);0.96 (0.11, 80 x 0.48);0.82 (0.25, 20 x 0.8);0.79 (0.24, 20 x 0.55);1.07 (0.14, 20 x 0.5);0.66 (1.36, 20 x 0.05);1.17 (0.18, 200 x 0.29);0.67 (0.47, 20 x 0.95);0.98 (0.3, 20 x 0.9);1.45 (0.32, 20 x 0.85);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);2.83 (0.55, 20 x 0.1);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000865;-0.92 (0.06, 420 x 0.27);-0.97 (0.08, 140 x 0.66);-1.57 (1.07, 20 x 0.95);-1.14 (0.19, 20 x 0.55);-0.51 (2.11, 20 x 0.95);-0.7 (0.18, 20 x 0.45);0.06 (1.61, 20 x 0.95);-1.24 (0.17, 20 x 0.25);-0.74 (0.15, 20 x 0.5);-0.75 (0.2, 80 x 0.09);-0.98 (0.27, 20 x 0.25);-0.48 (0.23, 20 x 0.05);-0.73 (0.96, 20 x 0);0.83 (1.25, 20 x 0.05);-0.86 (0.12, 200 x 0.08);-0.94 (0.16, 20 x 0.25);-0.8 (0.21, 20 x 0.2);-0.92 (0.43, 20 x 0.1);1.96 (0.62, 20 x 0.1);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);1.28 (1.49, 20 x 0.05)
P000866;0.99 (0.09, 420 x 0.54);0.82 (0.25, 140 x 0.94);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);0.85 (0.45, 20 x 0.95);0.44 (1.94, 20 x 1);0.44 (0.65, 20 x 0.9);0.75 (0.57, 20 x 0.8);0.95 (0.11, 80 x 0.48);0.72 (0.26, 20 x 0.65);0.66 (0.21, 20 x 0.65);1.12 (0.15, 20 x 0.5);1.34 (0.91, 20 x 0.1);1.13 (0.17, 200 x 0.28);1.12 (0.75, 20 x 0.95);0.81 (0.28, 20 x 0.8);1.32 (0.28, 20 x 0.85);1.14 (1.17, 20 x 0.05);1.3 (1.47, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.03 (0.75, 20 x 0.05)
P000867;-2.32 (0.11, 420 x 0.15);-2.3 (0.12, 140 x 0.39);-2.66 (0.44, 20 x 0.85);-2.26 (0.21, 20 x 0.2);0.23 (2.75, 20 x 1);-1.94 (0.42, 20 x 0);-2.25 (0.16, 20 x 0.65);-3.69 (1.77, 20 x 0.05);-1.78 (0.64, 20 x 0);-2.36 (0.77, 80 x 0.04);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.15 (1.86, 20 x 0.05);-3.26 (1.12, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000868;3.39 (0.07, 420 x 0.73);3.07 (1.42, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.64 (1.26, 20 x 0.95);2.64 (0.16, 80 x 0.75);2.06 (0.52, 20 x 1);2.36 (0.32, 20 x 0.8);2.72 (0.84, 20 x 0.9);2.69 (0.17, 20 x 0.3);3.56 (0.07, 200 x 0.54);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);3.59 (0.21, 20 x 0.5);4.17 (0.25, 20 x 0.75);3.84 (0.11, 20 x 0.4);3.03 (0.19, 20 x 0.2);4.19 (0.17, 20 x 0.25);3.06 (0.74, 20 x 0.05);2.86 (0.23, 20 x 0.2)
P000869;0.11 (0.07, 420 x 0.45);0.11 (0.13, 140 x 0.89);-1.27 (1.28, 20 x 0.95);-0.22 (0.27, 20 x 0.85);0.23 (2.75, 20 x 1);0.21 (0.2, 20 x 0.8);-0.88 (0.83, 20 x 0.95);0.48 (0.67, 20 x 0.9);0.15 (0.28, 20 x 0.8);0.04 (0.12, 80 x 0.28);-0.13 (0.21, 20 x 0.5);-0.06 (0.17, 20 x 0.3);0.42 (0.21, 20 x 0.2);1.83 (0.57, 20 x 0.1);0.19 (0.12, 200 x 0.21);-0.11 (0.18, 20 x 0.75);0.65 (0.27, 20 x 0.8);0.17 (0.18, 20 x 0.3);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.91 (0.86, 20 x 0.1)
P000870;2.2 (0.15, 420 x 0.62);1.63 (0.47, 140 x 0.97);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.2 (0.64, 20 x 0.95);-0.04 (1.53, 20 x 0.95);1.46 (1.39, 20 x 0.95);3.18 (2.52, 20 x 0.95);2.04 (0.19, 80 x 0.66);2.44 (0.75, 20 x 0.95);1.85 (0.33, 20 x 0.7);1.68 (0.24, 20 x 0.8);2.48 (0.23, 20 x 0.2);2.44 (0.19, 200 x 0.36);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);2.96 (1.9, 20 x 0.95);0.15 (2.07, 20 x 0.05);2.85 (0.22, 20 x 0.25);-0.08 (3.89, 20 x 0);2.42 (0.39, 20 x 0.15);-0.02 (6.68, 20 x 0);3.06 (0.74, 20 x 0.05);1.91 (0.86, 20 x 0.1)
P000871;2.68 (0.1, 420 x 0.65);2.03 (0.74, 140 x 0.97);-0.34 (2, 20 x 0.95);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.52 (2.01, 20 x 0.95);0.94 (0.97, 20 x 1);1.36 (1.02, 20 x 0.9);2.58 (0.16, 80 x 0.79);2.06 (0.52, 20 x 1);2.05 (0.29, 20 x 0.75);2.24 (0.52, 20 x 1);2.69 (0.17, 20 x 0.4);2.77 (0.13, 200 x 0.36);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.55 (0.37, 20 x 0.95);1.83 (0.7, 20 x 0.05);0.94 (1.77, 20 x 0.05);2.83 (0.55, 20 x 0.1);2.96 (0.2, 20 x 0.2);3.57 (0.35, 20 x 0.05);-0.04 (5.71, 20 x 0);3.06 (0.17, 20 x 0.2)
P000872;0.55 (0.08, 420 x 0.49);0.42 (0.17, 140 x 0.91);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);-1.18 (1.6, 20 x 0.95);0.6 (0.33, 20 x 0.9);0.48 (1.97, 20 x 0.95);0.42 (0.63, 20 x 0.9);0.32 (0.34, 20 x 0.8);0.65 (0.11, 80 x 0.43);0.68 (0.27, 20 x 0.7);0.81 (0.24, 20 x 0.6);0.53 (0.18, 20 x 0.25);1.55 (0.77, 20 x 0.15);0.5 (0.12, 200 x 0.22);0.6 (0.43, 20 x 0.9);-0.01 (0.21, 20 x 0.6);0.7 (0.15, 20 x 0.65);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);-0.23 (3.05, 20 x 0)
P000873;2.47 (0.13, 420 x 0.64);1.8 (0.58, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.23 (0.66, 20 x 0.95);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.5 (1.14, 20 x 0.9);2.7 (0.15, 80 x 0.8);3.01 (1.3, 20 x 0.95);2.95 (0.48, 20 x 0.85);2.24 (0.52, 20 x 1);2.61 (0.19, 20 x 0.4);2.13 (0.25, 200 x 0.33);1.13 (0.76, 20 x 1);1.73 (0.66, 20 x 0.95);1.79 (0.5, 20 x 1);2.04 (0.58, 20 x 0.1);-0.26 (2.71, 20 x 0);2.61 (0.76, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);2.65 (0.32, 20 x 0.15)
P000874;-5.37 (0.42, 420 x 0.01);-5.34 (0.41, 140 x 0.04);-6.99 (2.1, 20 x 0.05);-2.99 (0.33, 20 x 0);-4.91 (0.34, 20 x 0.2);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-5.66 (2.68, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000875;-2.11 (0.12, 420 x 0.15);-2.24 (0.12, 140 x 0.41);-2.35 (0.58, 20 x 0.9);-1.93 (0.19, 20 x 0.35);-1.18 (1.6, 20 x 0.95);-1.76 (0.31, 20 x 0.1);-2.44 (0.15, 20 x 0.5);-2.11 (0.56, 20 x 0);-2.8 (1.46, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.29 (0.19, 200 x 0.04);-1.27 (0.22, 20 x 0.15);-1.24 (0.36, 20 x 0.15);-1.55 (0.9, 20 x 0.05);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000876;2.74 (0.1, 420 x 0.65);1.67 (0.5, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-1.68 (1.24, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.95 (0.98, 20 x 0.9);1.36 (1.02, 20 x 0.9);2.53 (0.17, 80 x 0.75);3.01 (1.3, 20 x 0.95);4.4 (1.78, 20 x 0.95);3.86 (1.81, 20 x 0.95);1.96 (0.49, 20 x 0.15);2.89 (0.11, 200 x 0.38);1.13 (0.76, 20 x 1);1.4 (0.45, 20 x 0.9);1.79 (0.5, 20 x 1);2.65 (0.34, 20 x 0.25);2.83 (0.22, 20 x 0.15);2.13 (1.22, 20 x 0.05);2.92 (0.21, 20 x 0.2);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);3.13 (0.16, 20 x 0.25)
P000877;2.52 (0.12, 420 x 0.65);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);2.44 (0.18, 80 x 0.74);2.06 (0.52, 20 x 1);2.45 (0.33, 20 x 0.85);2.87 (0.95, 20 x 0.95);2.31 (0.3, 20 x 0.15);2.56 (0.16, 200 x 0.37);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);2.47 (1.18, 20 x 0.95);2.64 (0.34, 20 x 0.25);2.58 (0.33, 20 x 0.15);2.61 (0.76, 20 x 0.05);2.58 (0.32, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.49 (0.42, 20 x 0.15)
P000878;3.43 (0.07, 420 x 0.74);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);3.4 (0.17, 80 x 0.86);2.06 (0.52, 20 x 1);2.17 (0.3, 20 x 0.7);3.04 (1.08, 20 x 0.95);3.71 (0.25, 20 x 0.8);3.44 (0.07, 200 x 0.51);1.13 (0.76, 20 x 1);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);3.49 (0.21, 20 x 0.4);3.59 (0.15, 20 x 0.65);2.61 (0.76, 20 x 0.05);3.54 (0.15, 20 x 0.6);3.67 (0.31, 20 x 0.1);3.49 (0.4, 20 x 0.05);3.3 (0.14, 20 x 0.3)
P000879;3.74 (0.06, 420 x 0.79);2.73 (1.2, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.38 (1.04, 20 x 0.9);3.61 (0.21, 80 x 0.93);2.06 (0.52, 20 x 1);3.35 (0.82, 20 x 0.9);3.04 (1.08, 20 x 0.95);3.63 (0.22, 20 x 0.85);3.76 (0.06, 200 x 0.6);1.13 (0.76, 20 x 1);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);4.09 (0.22, 20 x 0.7);3.93 (0.19, 20 x 0.8);3.74 (0.12, 20 x 0.35);3.54 (0.15, 20 x 0.5);3.49 (0.39, 20 x 0.05);-0.04 (5.71, 20 x 0);3.89 (0.17, 20 x 0.65)
P000880;-4.59 (0.14, 420 x 0.03);-4.6 (0.14, 140 x 0.07);-4.56 (0.2, 20 x 0.25);-2.99 (0.33, 20 x 0);-4.62 (0.21, 20 x 0.2);-1.94 (0.42, 20 x 0);-5.05 (1.66, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.15 (1.06, 200 x 0.02);-1.94 (0.51, 20 x 0);-2.95 (1.62, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000881;3.33 (0.07, 420 x 0.72);4.42 (2.33, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);1.2 (0.88, 20 x 1);2.9 (0.14, 80 x 0.81);2.54 (0.82, 20 x 0.95);3.71 (1.21, 20 x 0.95);2.24 (0.52, 20 x 1);2.85 (0.16, 20 x 0.35);3.43 (0.07, 200 x 0.49);1.13 (0.76, 20 x 1);2.36 (1.27, 20 x 0.95);1.79 (0.5, 20 x 1);3.18 (0.25, 20 x 0.3);3.61 (0.15, 20 x 0.5);3.49 (0.17, 20 x 0.2);3.67 (0.15, 20 x 0.65);2.97 (0.72, 20 x 0.05);-0.04 (5.71, 20 x 0);3.18 (0.15, 20 x 0.25)
P000882;-0.08 (0.07, 420 x 0.39);-0.11 (0.11, 140 x 0.83);-0.34 (2, 20 x 0.95);-0.47 (0.23, 20 x 0.75);0.23 (2.75, 20 x 1);-0 (0.18, 20 x 0.65);-0.63 (1.03, 20 x 0.9);-0.29 (0.24, 20 x 0.8);0.14 (0.27, 20 x 0.75);-0.17 (0.13, 80 x 0.19);-0.17 (0.21, 20 x 0.45);-0.32 (0.19, 20 x 0.15);0.32 (0.24, 20 x 0.15);-0.39 (2.02, 20 x 0);0.03 (0.12, 200 x 0.16);0.23 (0.27, 20 x 0.85);-0.02 (0.21, 20 x 0.5);-0.07 (0.24, 20 x 0.2);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);-0.23 (3.05, 20 x 0)
P000883;6.87 (0.73, 420 x 0.99);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.14 (0.4, 80 x 1);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4 (0.36, 20 x 1);6.54 (0.66, 200 x 0.98);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.79 (0.31, 20 x 1);4.33 (0.32, 20 x 1);5.66 (1.17, 20 x 0.95);6.22 (1.88, 20 x 0.95);5.93 (0.68, 20 x 0.95);5.21 (0.27, 20 x 1);5.91 (1.54, 20 x 0.95)
P000884;4.64 (0.08, 420 x 0.92);3.07 (1.42, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.64 (1.26, 20 x 0.95);4.86 (0.79, 80 x 0.96);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4.48 (0.64, 20 x 0.85);4.64 (0.08, 200 x 0.85);1.85 (1.42, 20 x 0.95);2.73 (1.74, 20 x 0.95);2.08 (0.74, 20 x 0.95);4.39 (0.24, 20 x 0.8);4.99 (0.78, 20 x 0.9);4.52 (0.21, 20 x 0.9);4.61 (0.4, 20 x 0.9);4.77 (0.13, 20 x 0.7);4.68 (0.13, 20 x 0.6);4.33 (0.27, 20 x 0.85)
P000885;-0.44 (0.06, 420 x 0.35);-0.5 (0.09, 140 x 0.76);-1.27 (1.28, 20 x 0.95);-0.29 (0.26, 20 x 0.8);0.23 (2.75, 20 x 1);-0.65 (0.19, 20 x 0.45);-0.79 (0.9, 20 x 0.9);-0.56 (0.16, 20 x 0.7);-0.44 (0.14, 20 x 0.55);-0.27 (0.14, 80 x 0.19);-0.12 (0.21, 20 x 0.5);-0.35 (0.2, 20 x 0.15);-0.73 (0.96, 20 x 0);0.96 (1.17, 20 x 0.1);-0.45 (0.11, 200 x 0.13);-0.6 (0.15, 20 x 0.55);-0.02 (0.21, 20 x 0.6);-1.24 (0.64, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);2.56 (0.8, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000886;-2.12 (0.12, 420 x 0.15);-2.14 (0.12, 140 x 0.41);-1.94 (0.82, 20 x 0.9);-2.36 (0.21, 20 x 0.15);-2.58 (0.65, 20 x 0.85);-1.96 (0.44, 20 x 0.05);-1.91 (0.22, 20 x 0.8);-2.77 (0.99, 20 x 0.1);-2.62 (1.32, 20 x 0.05);-2.01 (0.53, 80 x 0.01);-1.85 (0.47, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.03 (0.44, 200 x 0.03);-1.94 (0.51, 20 x 0);-1.34 (0.42, 20 x 0.2);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000887;1.75 (0.15, 420 x 0.6);1.52 (0.41, 140 x 0.97);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.23 (0.66, 20 x 0.95);0.48 (1.97, 20 x 0.95);0.48 (0.67, 20 x 0.9);1.2 (0.88, 20 x 1);1.73 (0.18, 80 x 0.66);1.55 (0.34, 20 x 0.85);2.31 (0.31, 20 x 0.9);1.53 (0.2, 20 x 0.8);1.31 (0.94, 20 x 0.1);1.87 (0.28, 200 x 0.33);1.13 (0.76, 20 x 1);1.47 (0.49, 20 x 0.95);1.79 (0.5, 20 x 1);1.14 (1.17, 20 x 0.05);1.3 (1.47, 20 x 0.05);-0.08 (3.89, 20 x 0);2.39 (0.4, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000888;0.06 (0.07, 420 x 0.42);-0.11 (0.11, 140 x 0.86);-1.88 (0.86, 20 x 0.9);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);-0.29 (0.19, 20 x 0.6);-0.48 (1.15, 20 x 0.9);-0.23 (0.26, 20 x 0.9);0.12 (0.27, 20 x 0.85);0.31 (0.12, 80 x 0.29);0.49 (0.28, 20 x 0.65);0.33 (0.17, 20 x 0.45);0.11 (0.32, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.03 (0.12, 200 x 0.17);0.66 (0.46, 20 x 0.9);-0.28 (0.18, 20 x 0.45);-0.15 (0.25, 20 x 0.2);-0.23 (2.49, 20 x 0);1.42 (1.36, 20 x 0.05);-0.08 (3.89, 20 x 0);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000889;-2.9 (0.13, 420 x 0.1);-2.89 (0.13, 140 x 0.29);-2.9 (0.35, 20 x 0.8);-2.7 (0.24, 20 x 0.1);-3.15 (0.37, 20 x 0.8);-1.94 (0.42, 20 x 0);-2.87 (0.17, 20 x 0.3);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.73 (1.1, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-5.52 (2.58, 200 x 0.01);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000890;1.82 (0.15, 420 x 0.6);2.26 (0.9, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.04 (0.77, 20 x 0.85);1.85 (0.19, 80 x 0.66);2.54 (0.82, 20 x 0.95);1.91 (0.31, 20 x 0.75);1.72 (0.26, 20 x 0.85);1.31 (0.94, 20 x 0.1);1.71 (0.27, 200 x 0.32);1.13 (0.76, 20 x 1);1.1 (0.33, 20 x 0.9);1.79 (0.5, 20 x 1);2.3 (0.46, 20 x 0.1);1.3 (1.47, 20 x 0.05);2.56 (0.8, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
